"id","nome","cod2","cod3"
"266","Gabão","GA","GAB"
"270","Gâmbia","GM","GMB"
"288","Gana","GH","GHA"
"268","Geórgia","GE","GEO"
"300","Grécia","GR","GRC"
"308","Granada","GD","GRD"
"320","Guatemala","GT","GTM"
"328","Guiana","GY","GUY"
"624","Guiné-Bissau","GW","GNB"
"324","Guiné","GN","GIN"
"226","Guiné Equatorial","GQ","GNQ"
"332","Haiti","HT","HTI"
"340","Honduras","HN","HND"
"348","Hungria","HU","HUN"
"887","Iêmen","YE","YEM"
"356","Índia","IN","IND"
"360","Indonésia","ID","IDN"
"368","Iraque","IQ","IRQ"
"364","Irão","IR","IRN"
"372","Irlanda","IE","IRL"
"352","Islândia","IS","ISL"
"376","Israel","IL","ISR"
"380","Itália","IT","ITA"
"388","Jamaica","JM","JAM"
"392","Japão","JP","JPN"
"400","Jordânia","JO","JOR"
"296","Kiribati","KI","KIR"
"414","Kuwait","KW","KWT"
"418","Laos","LA","LAO"
"426","Lesoto","LS","LSO"
"428","Letônia","LV","LVA"
"422","Líbano","LB","LBN"
"430","Libéria","LR","LBR"
"434","Líbia","LY","LBY"
"438","Liechtenstein","LI","LIE"
"440","Lituânia","LT","LTU"
"442","Luxemburgo","LU","LUX"
"807","Macedônia do Norte","MK","MKD"
"450","Madagáscar","MG","MDG"
"458","Malásia","MY","MYS"
"454","Malawi","MW","MWI"
"462","Maldivas","MV","MDV"
"466","Mali","ML","MLI"
"470","Malta","MT","MLT"
"504","Marrocos","MA","MAR"
"584","Ilhas Marshall","MH","MHL"
"480","Maurícia","MU","MUS"
"478","Mauritânia","MR","MRT"
"484","México","MX","MEX"
"104","Mianmar","MM","MMR"
"583","Estados Federados da Micronésia","FM","FSM"
"508","Moçambique","MZ","MOZ"
"498","Moldávia","MD","MDA"
"492","Mónaco","MC","MCO"
"496","Mongólia","MN","MNG"
"499","Montenegro","ME","MNE"
"516","Namíbia","NA","NAM"
"520","Nauru","NR","NRU"
"524","Nepal","NP","NPL"
"558","Nicarágua","NI","NIC"
"562","Níger","NE","NER"
"566","Nigéria","NG","NGA"
"578","Noruega","NO","NOR"
"554","Nova Zelândia","NZ","NZL"
"512","Omã","OM","OMN"
"528","Países Baixos","NL","NLD"
"585","Palau","PW","PLW"
"591","Panamá","PA","PAN"
"598","Papua-Nova Guiné","PG","PNG"
"586","Paquistão","PK","PAK"
"600","Paraguai","PY","PRY"
"604","Peru","PE","PER"
"616","Polónia","PL","POL"
"620","Portugal","PT","PRT"
"634","Catar","QA","QAT"
"404","Quênia","KE","KEN"
"417","Quirguistão","KG","KGZ"
"826","Reino Unido","GB","GBR"
"642","Roménia","RO","ROU"
"646","Ruanda","RW","RWA"
"643","Rússia","RU","RUS"
"882","Samoa","WS","WSM"
"90","Ilhas Salomão","SB","SLB"
"674","San Marino","SM","SMR"
"662","Santa Lúcia","LC","LCA"
"659","São Cristóvão e Névis","KN","KNA"
"678","São Tomé e Príncipe","ST","STP"
"670","São Vicente e Granadinas","VC","VCT"
"686","Senegal","SN","SEN"
"694","Serra Leoa","SL","SLE"
"688","Sérvia","RS","SRB"
"690","Seicheles","SC","SYC"
"702","Singapura","SG","SGP"
"760","Síria","SY","SYR"
"706","Somália","SO","SOM"
"144","Sri Lanka","LK","LKA"
"748","Essuatíni","SZ","SWZ"
"729","Sudão","SD","SDN"
"728","Sudão do Sul","SS","SSD"
"752","Suécia","SE","SWE"
"756","Suíça","CH","CHE"
"740","Suriname","SR","SUR"
"764","Tailândia","TH","THA"
"762","Tajiquistão","TJ","TJK"
"834","Tanzânia","TZ","TZA"
"626","Timor-Leste","TL","TLS"
"768","Togo","TG","TGO"
"776","Tonga","TO","TON"
"780","Trinidad e Tobago","TT","TTO"
"788","Tunísia","TN","TUN"
"795","Turquemenistão","TM","TKM"
"792","Turquia","TR","TUR"
"798","Tuvalu","TV","TUV"
"804","Ucrânia","UA","UKR"
"800","Uganda","UG","UGA"
"858","Uruguai","UY","URY"
"860","Uzbequistão","UZ","UZB"
"548","Vanuatu","VU","VUT"
"862","Venezuela","VE","VEN"
"704","Vietnã","VN","VNM"
"894","Zâmbia","ZM","ZMB"
"716","Zimbabwe","ZW","ZWE"
