table_name,column,dtypes,constraint_name,foreign_table_name,foreign_column_name
notificacao,saturacao_o2,int,saturacao_o2,sim_nao,id
notificacao,cianose,int,cianose,sim_nao,id
notificacao,tiragem_intercostal,int,tiragem_intercostal,sim_nao,id
notificacao,dispneia,int,dispneia,sim_nao,id
notificacao,raiox_torax,int,raiox_torax,raiox_torax,id
notificacao,raiox_torax_descricao,str,,,
notificacao,tomografia,int,tomografia,tomografia,id
notificacao,tomografia_descricao,str,,,
notificacao,doenca_cardiovascular,int,doenca_cardiovascular,sim_nao,id
notificacao,hipertensao,int,hipertensao,sim_nao,id
notificacao,diabetes,int,diabetes,sim_nao,id
notificacao,doenca_hepatica,int,doenca_hepatica,sim_nao,id
notificacao,doenca_neurologica,int,doenca_neurologica,sim_nao,id
notificacao,sindrome_down,int,sindrome_down,sim_nao,id
notificacao,imunodeficiencia,int,imunodeficiencia,sim_nao,id
notificacao,infeccao_hiv,int,infeccao_hiv,sim_nao,id
notificacao,doenca_renal,int,doenca_renal,sim_nao,id
notificacao,doenca_pulmonar,int,doenca_pulmonar,sim_nao,id
notificacao,neoplasia,int,,,
notificacao,puerperio,int,puerperio,sim_nao,id
notificacao,obesidade,int,obesidade,sim_nao,id
notificacao,tabagismo,int,tabagismo,sim_nao,id
notificacao,outras_morbidades,str,,,
notificacao,hospitalizado,int,hospitalizado,sim_nao,id
notificacao,cnes_hospital,str,,,
notificacao,nome_hospital,str,,,
notificacao,uf_hospital,str,uf_hospital,estado,co_uf
notificacao,ibge_hospital,str,ibge_hospital,municipio,co_municipio
notificacao,internacao_sus,int,internacao_sus,sim_nao,id
notificacao,tipo_internacao,int,tipo_internacao,tipo_internacao,id
notificacao,data_entrada,datetime,,,
notificacao,data_isolamento,datetime,,,
notificacao,data_alta,datetime,,,
notificacao,uso_antiviral,int,uso_antiviral,uso_antiviral,id
notificacao,uso_antiviral_descricao,str,,,
notificacao,coleta_amostra,int,coleta_amostra,sim_nao,id
notificacao,data_cadastro,datetime,,,
notificacao,data_coleta,datetime,,,
notificacao,data_recebimento,datetime,,,
notificacao,data_liberacao,datetime,,,
notificacao,requisicao,str,,,
notificacao,co_seq_exame,str,,,
notificacao,resultado,int,resultado,resultado,id
notificacao,exame,str,exame,exame,id
notificacao,metodo,str,metodo,metodo,id
notificacao,lab_executor,str,,,
notificacao,historico_viagem,int,historico_viagem,sim_nao,id
notificacao,local_viagem,str,,,
notificacao,data_ida_local,datetime,,,
notificacao,data_retorno_local,datetime,,,
notificacao,descritivo_viagem,str,,,
notificacao,data_chegada_brasil,datetime,,,
notificacao,data_chegada_estado,datetime,,,
notificacao,contato_suspeito,int,contato_suspeito,sim_nao,id
notificacao,local_contato_suspeito,int,local_contato_suspeito,local_contato_suspeito,id
notificacao,local_contato_suspeito_descricao,str,,,
notificacao,contato_confirmado,int,contato_confirmado,sim_nao,id
notificacao,local_contato_confirmado,int,local_contato_confirmado,local_contato_confirmado,id
notificacao,local_contato_confirmado_descricao,str,,,
notificacao,nome_caso_fonte,str,,,
notificacao,frequentou_unidade,int,frequentou_unidade,sim_nao,id
notificacao,frequentou_unidade_cnes,int,,,
notificacao,frequentou_unidade_descricao,str,,,
notificacao,cnes_unidade_notifica,str,,,
notificacao,nome_unidade_notifica,str,,,
notificacao,uf_unidade_notifica,str,uf_notifica,estado,co_uf
notificacao,ibge_unidade_notifica,str,ibge_notifica,municipio,co_municipio
notificacao,nome_notificador,str,,,
notificacao,email_notificador,str,,,
notificacao,ocupacao_notificador,int,ocupacao_notificador,ocupacao,id
notificacao,telefone_notificador,str,,,
notificacao,classificacao_final,int,classificacao_final,classificacao_final,id
notificacao,criterio_classificacao,int,criterio_classificacao,criterio_classificacao,id
notificacao,evolucao,int,evolucao,evolucao,id
notificacao,data_cura_obito,datetime,,,
notificacao,excluir_ficha,int,excluir_ficha,sim_nao,id
notificacao,motivo_exclusao,str,,,
notificacao,data_encerramento,datetime,,,
notificacao,status_notificacao,int,status,status,id
notificacao,origem,int,origem,origem,id
notificacao,outros_sintomas,str,,,
notificacao,gestante_alto_risco,int,gestante_alto_risco,sim_nao,id
notificacao,raca_cor,int,raca_cor,raca_cor,id
notificacao,numero_do,str,,,
notificacao,id_externa,str,,,
notificacao,assintomatico,int,assintomatico,sim_nao,id
notificacao,rash_paciente,str,,,
notificacao,opcoes_de_surto,int,surto,surto,id_surto
notificacao,paciente_institucionalizado,str,paciente_institucionalizado,paciente_institucionalizado,id
notificacao,updated_at,datetime,,,
notificacao,rash_paciente_1,str,,,
notificacao,rash_paciente_2,str,,,
notificacao,perda_olfato_paladar,int,perda_olfato_paladar,sim_nao,id
notificacao,unidade_solicitante_gal,str,,,
notificacao,api_gal,int,,,
notificacao,api_cad_sus,int,,,
notificacao,instituicao,int,instituicao,termo_instituicao,id
notificacao,pesquisa_gal,int,pesquisa_gal,pesquisa_gal,id
notificacao,cnpj_unidade_notifica,str,,,
notificacao,tipo_paciente_institucionalizado,int,tipo_paciente_institucionalizado,tipo_paciente_institucionalizado,id
notificacao,telefone_residencial_paciente,str,,,
notificacao,email_paciente,str,,,
notificacao,alerta,int,alerta,alerta,id
notificacao,pressao_torax,int,,,
notificacao,cnpj_empresa,str,,,
notificacao,nome_empresa,str,,,
notificacao,cep_empresa,str,,,
notificacao,uf_empresa,str,uf_empresa,estado,co_uf
notificacao,ibge_empresa,str,ibge_empresa,municipio,co_municipio
notificacao,logradouro_empresa,str,,,
notificacao,numero_empresa,str,,,
notificacao,bairro_empresa,str,,,
notificacao,monitoramento_id,int,,,
notificacao,semana_epidemiologica,int,,,
notificacao,cod_cbo,int,cbo,cbo,codigo
notificacao,situacao_trabalho,int,situacao_trabalho,situacao_trabalho,id
notificacao,doenca_trabalho,int,doenca_trabalho,sim_nao,id
notificacao,amostra_material,str,,,
notificacao,latitude_residencia,str,,,
notificacao,longitude_residencia,str,,,
notificacao,data_confirmacao,datetime,,,
notificacao,resultado_enviado,int,,,
notificacao,observacao,str,,,
notificacao,instituicao_ensino,int,instituicao_ensino,instituicao_ensino,id
notificacao,escolaridade,int,escolaridade,escolaridade,id
notificacao,vacina_covid19,int,,,
notificacao,lab_produtor_covid19,int,,,
notificacao,data_covid19_1a,datetime,,,
notificacao,lote_covid19_1a,str,,,
notificacao,data_covid19_2a,datetime,,,
notificacao,lote_covid19_2a,str,,,
notificacao,vacina_influenza,int,,,
notificacao,data_vac_influenza,datetime,,,
notificacao,nome_social,str,,,
notificacao,envio_ms,int,,,
notificacao,jogos_escolares,int,,,
notificacao,estrategia_laboratorial,int,,,
