co_pais,ds_pais,nome_pais,id_pais,abrev_nome
247,JERSEY,Jersey,YiaZ69qyGZ,JE
167,JORDANIA,Jordânia,Co91gesAhT,JO
248,KIRIBATI,Kiribati,Dxbfl201uW,KI
249,KOSOVO,Kosovo,uIyCMxECzo,XK
47,KUWEIT,Kuait,ezoDpYk7L4,KW
73,LAOS,Laos,xRLPHnYstg,LA
74,LESOTO,Lesoto,Bt6NLW9NQA,LS
168,LETONIA,Letônia,jKa97ZKCUY,LV
75,LIBANO,Líbano,XtLf8QKOkX,LB
76,LIBERIA,Libéria,DVPpqJkSNf,LR
5,LIBIA,Líbia,qMZXKqoLSn,LY
20,LIECHTENSTEIN,Liechtenstein,wuy1BmWHCR,LI
118,LITUANIA,Lituânia,3BDTHvuEL9,LT
35,LUXEMBURGO,Luxemburgo,sMp6QJI3rG,LU
250,MACAU,Macau,uydxQOhSju,MO
119,MACEDONIA,Macedônia (República Yugoslava),BV7Hm0Fk43,MK
170,MADAGASCAR,Madagascar,52LdW88FKK,MG
171,MALASIA,Malásia,gRHjQNeGjQ,MY
120,MALAVI,Malaui,idcxMFIvGA,MW
36,MALDIVAS,Maldivas,j6Dgwme41e,MV
77,MALI,Mali,xfHLwwEt6Y,ML
172,MALTA,Malta,3sd4NiEkaE,MT
6,MARROCOS,Marrocos,Il7r6lBkvF,MA
251,MARTINICA,Martinica,ljNN6kKfW8,MQ
173,MAURICIO,Maurício,jRZrzFBQPJ,MU
121,MAURITANIA,Mauritânia,LYb3Wk9RQQ,MR
252,MAYOTTE,Mayotte,pbbDmSHH7c,YT
21,MEXICO,México,6TuStd4C4c,MX
174,MICRONESIA,Micronésia,1e8BBoDn9O,FM
22,MOCAMBIQUE,Moçambique,dXsBAWs00S,MZ
122,MOLDOVA,Moldova,mUzHEBYEIQ,MD
56,MONACO,Mônaco,W9AUj2abvu,MC
78,MONGOLIA,Mongólia,NFcj9bj4Mt,MN
253,MONTENEGRO,Montenegro,8p7df9uizs,ME
254,MONTSERRAT,Montserrat,gXwDDHDwh0,MS
62,MYANMA,Myanma,5cu9RpMRnc,MM
79,NAMIBIA,Namíbia,vY8SRr0cx9,NA
63,NAURU,Nauru,O4b95jlaK3,NR
123,NEPAL,Nepal,NmBulZQezm,NP
175,NICARAGUA,Nicarágua,zItlTAQKNA,NI
176,NIGER,Níger,0Sviwt0Ck1,NE
177,NIGERIA,Nigéria,SbipYl0XsF,NG
80,NIUE,Niue,oizJkpNVN0,NU
24,NORUEGA,Noruega,BzrYnPglrn,NO
255,NOVA CALEDONIA,Nova Caledônia,od3hndOjA6,NC
178,NOVA ZELANDIA,Nova Zelândia,EQCHE0Ta5p,NZ
179,OMA,Omã,jlqNioWSpk,OM
37,PAISES BAIXOS,Países Baixos Caribenhos,8wigM8ERhw,BQ
180,PALAU,Palau,l2eeeOAdXq,PW
256,PALESTINA,Palestina,9VjMnck9k1,PS
124,PANAMA,Panamá,sgCacVaOzD,PA
181,PAPUA NOVA GUINE,Papua-Nova Guiné,qxPBhZdQ6R,PG
125,PAQUISTAO,Paquistão,eq9d4YB5CW,PK
126,PARAGUAI,Paraguai,LgGorx5Bhz,PY
7,PERU,Peru,L8ll4MYe5m,PE
257,POLINESIA FRANCESA,Polinésia Francesa,Di2O8szCtW,PF
25,POLONIA,Polônia,MBXI4XhXdj,PL
57,PORTO RICO,Porto Rico,pS1FRSUjfD,PR
182,PORTUGAL,Portugal,qJ2gg1NFk0,PT
258,QATAR,Qatar,kQM7u4Xh48,QA
127,QUENIA,Quênia,GyEgO2ZGOV,KE
81,QUIRGUISTAO,Quirguistão,ggfqrXYXLz,KG
82,QUIRIBATI,Kiribati,,
38,REINO UNIDO,"Grã-Bretanha (Reino Unido, UK)",mivDcvk7ZA,GB
128,REPUBLICA CENTRO-AFRICANA,República Centro-Africana,bAOjqj1v5F,CF
259,REPUBLICA DEMOCRATICA DO CONGO,República Democrática do Congo,4iA49qPhKm,CD
129,REPUBLICA DOMINICANA,República Dominicana,4PlqVYpYdF,DO
26,REPUBLICA TCHECA,República Tcheca,CYAythPSNE,CZ
48,ROMENIA,Romênia,fWMyTasKBL,RO
205,RUANDA,Ruanda,bTcDcFAAh6,RW
49,RUSSIA,Rússia (antiga URSS) - Federação Russa,DG1XNeDf9S,RU
260,SAARA OCIDENTAL,Saara Ocidental,gXtCPVyXfL,EH
261,SAINT PIERRE E MIQUELON,Saint-Pierre e Miquelon,kZnPUenljK,PM
262,SAMOA AMERICANA,Samoa Americana,mwaH2thQ2P,AS
131,SAMOA OCIDENTAL,Samoa Ocidental,tSZV9uSl8P,WS
132,SAN MARINO,San Marino,vpsvndVO2X,SM
263,SANTA HELENA,Santa Helena,2RBxKD8ZEn,SH
27,SANTA LUCIA,Santa Lúcia,MFBm9YOmbB,LC
264,SAO BARTOLOMEU,São Bartolomeu,vsyU8fdRdu,BL
183,SAO CRISTOVAO E NEVES,São Cristóvão e Névis,n4lH6sqqe9,KN
265,SAO MARTIM,São Martim,jKlaX7Tako,MF
266,SAO MARTINHO,São Martinho,ReQaTxbEmj,SX
185,SAO TOME E PRINCIPE,São Tomé e Príncipe,yUEeRL9SFT,ST
184,SAO VICENTE E GRANABINAS,São Vicente e Granadinas,lLpuHCdjR6,VC
133,SENEGAL,Senegal,BEOCOn9vGb,SN
134,SERRA LEOA,Serra Leoa,gv6KKlTRhD,SL
204,SERVIA E MONTENEGRO,Sérvia,ZlO5V1x4ZW,RS
8,SEYCHELLES,Ilhas Seychelles,A2PQ6W4Ua5,SC
194,SINGAPURA,Cingapura,TqS9uMOlNv,SG
50,SIRIA,Síria,RuYa1Rj4SP,SY
135,SRI LANKA,Sri Lanka,vd4MZi2Poi,LK
83,SUAZILANDIA,Suazilândia,32faqMU6Go,SZ
28,SUDAO,Sudão,HTciIkRz7M,SD
267,SUDAO DO SUL,Sudão do Sul,K0GQgXw6N8,SS
23,SUECIA,Suécia,kqoHeJWhDt,SE
9,SUICA,Suíça,lbVzBtClHG,CH
84,SURINAME,Suriname,en0wbWMA2u,SR
268,SVALBARD,Svalbard,QTsJg2BU2Z,SJ
85,TADJIQUISTAO,Tadjiquistão,fePzXru8Yh,TJ
186,TAILANDIA,Tailândia,SYAp6P3aND,TH
187,TAITI,Taiti,,
29,TAIWAN (ILHA FORMOSA),Taiwan,tBxqzYFFyE,TW
86,TANZANIA,Tanzânia,zJeaDQrmKA,TZ
269,TERRITORIO BRITANICO DE OCEANO INDICO,Território Britânico do Oceano índico,kJoyfodg1Z,IO
270,TERRITORIOS DO SUL DA FRANCA,Territórios do Sul da França,IEMH4ON0n5,TF
198,TIMOR LESTE,Timor-Leste,nZTp7SLn43,TL
88,TOGO,Togo,4qdO9JuvtV,TG
89,TONGA,Tonga,qVhSUFWFog,TO
90,TRINIDAD E TOBAGO,Trinidad e Tobago,gIaNvwk79o,TT
271,TRISTAO DA CUNHA,Tristão da Cunha,F8gxGI3oON,TA
91,TUNISIA,Tunísia,ON0jYncOXc,TN
10,TURCOMENISTAO,Turcomenistão,DMmg3hYsCZ,TM
136,TURQUIA,Turquia,019sgczS4C,TR
64,TUVALU,Tuvalu,K46j8P8FY6,TV
39,UCRANIA,Ucrânia,GpP9qO4VjK,UA
188,UGANDA,Uganda,vAU22NQsvp,UG
137,URUGUAI,Uruguai,4fmba7EMIE,UY
30,UZBEQUISTAO,Uzbequistão,86zofXVtwB,UZ
189,VANUATU,Vanuatu,ufjtHDCAxg,VU
272,VATICANO,Vaticano,awPajuucX6,VA
138,VENEZUELA,Venezuela,bgK48mHCB2,VE
40,VIETNA,Vietnã,pC6RGwdmUc,VN
51,ZAIRE,Zaire,wOwqHnFjcp,WF
190,ZAMBIA,Zâmbia,UgkmzzBsXR,ZM
139,ZIMBABUE,Zimbábue,1QiQEYQKgk,ZW
