cod_uf,uf,estado,ibge,municipio
12,AC,Acre,120042,Rodrigues Alves
12,AC,Acre,120043,Santa Rosa do Purus
12,AC,Acre,120045,Senador Guiomard
12,AC,Acre,120050,Sena Madureira
12,AC,Acre,120060,Tarauacá
12,AC,Acre,120070,Xapuri
12,AC,Acre,120080,Porto Acre
13,AM,Amazonas,130002,Alvarães
13,AM,Amazonas,130006,Amaturá
13,AM,Amazonas,130008,Anamã
13,AM,Amazonas,130010,Anori
13,AM,Amazonas,130014,Apuí
13,AM,Amazonas,130020,Atalaia do Norte
13,AM,Amazonas,130030,Autazes
13,AM,Amazonas,130040,Barcelos
13,AM,Amazonas,130050,Barreirinha
13,AM,Amazonas,130060,Benjamin Constant
13,AM,Amazonas,130063,Beruri
13,AM,Amazonas,130068,Boa Vista do Ramos
13,AM,Amazonas,130070,Boca do Acre
13,AM,Amazonas,130080,Borba
13,AM,Amazonas,130083,Caapiranga
13,AM,Amazonas,130090,Canutama
13,AM,Amazonas,130100,Carauari
13,AM,Amazonas,130110,Careiro
13,AM,Amazonas,130115,Careiro da Várzea
13,AM,Amazonas,130120,Coari
13,AM,Amazonas,130130,Codajás
13,AM,Amazonas,130140,Eirunepé
13,AM,Amazonas,130150,Envira
13,AM,Amazonas,130160,Fonte Boa
13,AM,Amazonas,130165,Guajará
13,AM,Amazonas,130170,Humaitá
13,AM,Amazonas,130180,Ipixuna
13,AM,Amazonas,130185,Iranduba
13,AM,Amazonas,130190,Itacoatiara
13,AM,Amazonas,130195,Itamarati
13,AM,Amazonas,130200,Itapiranga
13,AM,Amazonas,130210,Japurá
13,AM,Amazonas,130220,Juruá
13,AM,Amazonas,130230,Jutaí
13,AM,Amazonas,130240,Lábrea
13,AM,Amazonas,130250,Manacapuru
13,AM,Amazonas,130255,Manaquiri
13,AM,Amazonas,130260,Manaus
13,AM,Amazonas,130270,Manicoré
13,AM,Amazonas,130280,Maraã
13,AM,Amazonas,130290,Maués
13,AM,Amazonas,130300,Nhamundá
13,AM,Amazonas,130310,Nova Olinda do Norte
13,AM,Amazonas,130320,Novo Airão
13,AM,Amazonas,130330,Novo Aripuanã
13,AM,Amazonas,130340,Parintins
13,AM,Amazonas,130350,Pauini
13,AM,Amazonas,130353,Presidente Figueiredo
13,AM,Amazonas,130356,Rio Preto da Eva
13,AM,Amazonas,130360,Santa Isabel do Rio Negro
13,AM,Amazonas,130370,Santo Antônio do Içá
13,AM,Amazonas,130380,São Gabriel da Cachoeira
13,AM,Amazonas,130390,São Paulo de Olivença
13,AM,Amazonas,130395,São Sebastião do Uatumã
13,AM,Amazonas,130400,Silves
13,AM,Amazonas,130406,Tabatinga
13,AM,Amazonas,130410,Tapauá
13,AM,Amazonas,130420,Tefé
13,AM,Amazonas,130423,Tonantins
13,AM,Amazonas,130426,Uarini
13,AM,Amazonas,130430,Urucará
13,AM,Amazonas,130440,Urucurituba
14,RR,Roraima,140002,Amajari
14,RR,Roraima,140005,Alto Alegre
14,RR,Roraima,140010,Boa Vista
14,RR,Roraima,140015,Bonfim
14,RR,Roraima,140017,Cantá
14,RR,Roraima,140020,Caracaraí
14,RR,Roraima,140023,Caroebe
14,RR,Roraima,140028,Iracema
14,RR,Roraima,140030,Mucajaí
14,RR,Roraima,140040,Normandia
14,RR,Roraima,140045,Pacaraima
14,RR,Roraima,140047,Rorainópolis
14,RR,Roraima,140050,São João da Baliza
14,RR,Roraima,140060,São Luiz
14,RR,Roraima,140070,Uiramutã
15,PA,Pará,150010,Abaetetuba
15,PA,Pará,150013,Abel Figueiredo
15,PA,Pará,150020,Acará
15,PA,Pará,150030,Afuá
15,PA,Pará,150034,Água Azul do Norte
15,PA,Pará,150040,Alenquer
15,PA,Pará,150050,Almeirim
15,PA,Pará,150060,Altamira
15,PA,Pará,150070,Anajás
15,PA,Pará,150080,Ananindeua
15,PA,Pará,150085,Anapu
15,PA,Pará,150090,Augusto Corrêa
15,PA,Pará,150095,Aurora do Pará
15,PA,Pará,150100,Aveiro
15,PA,Pará,150110,Bagre
15,PA,Pará,150120,Baião
15,PA,Pará,150125,Bannach
15,PA,Pará,150130,Barcarena
15,PA,Pará,150140,Belém
15,PA,Pará,150145,Belterra
15,PA,Pará,150150,Benevides
15,PA,Pará,150157,Bom Jesus do Tocantins
15,PA,Pará,150160,Bonito
15,PA,Pará,150170,Bragança
15,PA,Pará,150172,Brasil Novo
15,PA,Pará,150175,Brejo Grande do Araguaia
15,PA,Pará,150178,Breu Branco
15,PA,Pará,150180,Breves
15,PA,Pará,150190,Bujaru
15,PA,Pará,150195,Cachoeira do Piriá
15,PA,Pará,150200,Cachoeira do Arari
15,PA,Pará,150210,Cametá
15,PA,Pará,150215,Canaã dos Carajás
15,PA,Pará,150220,Capanema
15,PA,Pará,150230,Capitão Poço
15,PA,Pará,150240,Castanhal
15,PA,Pará,150250,Chaves
15,PA,Pará,150260,Colares
15,PA,Pará,150270,Conceição do Araguaia
15,PA,Pará,150275,Concórdia do Pará
15,PA,Pará,150276,Cumaru do Norte
15,PA,Pará,150277,Curionópolis
15,PA,Pará,150280,Curralinho
15,PA,Pará,150285,Curuá
15,PA,Pará,150290,Curuçá
15,PA,Pará,150293,Dom Eliseu
15,PA,Pará,150295,Eldorado dos Carajás
15,PA,Pará,150300,Faro
15,PA,Pará,150304,Floresta do Araguaia
15,PA,Pará,150307,Garrafão do Norte
15,PA,Pará,150309,Goianésia do Pará
15,PA,Pará,150310,Gurupá
15,PA,Pará,150320,Igarapé-Açu
15,PA,Pará,150330,Igarapé-Miri
15,PA,Pará,150340,Inhangapi
15,PA,Pará,150345,Ipixuna do Pará
15,PA,Pará,150350,Irituia
15,PA,Pará,150360,Itaituba
15,PA,Pará,150370,Itupiranga
15,PA,Pará,150375,Jacareacanga
15,PA,Pará,150380,Jacundá
15,PA,Pará,150390,Juruti
15,PA,Pará,150400,Limoeiro do Ajuru
15,PA,Pará,150405,Mãe do Rio
15,PA,Pará,150410,Magalhães Barata
15,PA,Pará,150420,Marabá
15,PA,Pará,150430,Maracanã
15,PA,Pará,150440,Marapanim
15,PA,Pará,150442,Marituba
15,PA,Pará,150445,Medicilândia
15,PA,Pará,150450,Melgaço
15,PA,Pará,150460,Mocajuba
15,PA,Pará,150470,Moju
15,PA,Pará,150475,
15,PA,Pará,150480,Monte Alegre
15,PA,Pará,150490,Muaná
15,PA,Pará,150495,Nova Esperança do Piriá
15,PA,Pará,150497,Nova Ipixuna
15,PA,Pará,150500,Nova Timboteua
15,PA,Pará,150503,Novo Progresso
15,PA,Pará,150506,Novo Repartimento
15,PA,Pará,150510,Óbidos
15,PA,Pará,150520,Oeiras do Pará
15,PA,Pará,150530,Oriximiná
15,PA,Pará,150540,Ourém
15,PA,Pará,150543,Ourilândia do Norte
15,PA,Pará,150548,Pacajá
15,PA,Pará,150549,Palestina do Pará
15,PA,Pará,150550,Paragominas
15,PA,Pará,150553,Parauapebas
15,PA,Pará,150555,Pau d'Arco
15,PA,Pará,150560,Peixe-Boi
15,PA,Pará,150563,Piçarra
15,PA,Pará,150565,Placas
15,PA,Pará,150570,Ponta de Pedras
15,PA,Pará,150580,Portel
15,PA,Pará,150590,Porto de Moz
15,PA,Pará,150600,Prainha
15,PA,Pará,150610,Primavera
15,PA,Pará,150611,Quatipuru
15,PA,Pará,150613,Redenção
15,PA,Pará,150616,Rio Maria
15,PA,Pará,150618,Rondon do Pará
15,PA,Pará,150619,Rurópolis
15,PA,Pará,150620,Salinópolis
15,PA,Pará,150630,Salvaterra
15,PA,Pará,150635,Santa Bárbara do Pará
15,PA,Pará,150640,Santa Cruz do Arari
15,PA,Pará,150650,Santa Isabel do Pará
15,PA,Pará,150655,Santa Luzia do Pará
15,PA,Pará,150658,Santa Maria das Barreiras
15,PA,Pará,150660,Santa Maria do Pará
15,PA,Pará,150670,Santana do Araguaia
15,PA,Pará,150680,Santarém
15,PA,Pará,150690,Santarém Novo
15,PA,Pará,150700,Santo Antônio do Tauá
15,PA,Pará,150710,São Caetano de Odivelas
15,PA,Pará,150715,São Domingos do Araguaia
15,PA,Pará,150720,São Domingos do Capim
15,PA,Pará,150730,São Félix do Xingu
15,PA,Pará,150740,São Francisco do Pará
15,PA,Pará,150745,São Geraldo do Araguaia
15,PA,Pará,150746,São João da Ponta
15,PA,Pará,150747,São João de Pirabas
15,PA,Pará,150750,São João do Araguaia
15,PA,Pará,150760,São Miguel do Guamá
15,PA,Pará,150770,São Sebastião da Boa Vista
15,PA,Pará,150775,Sapucaia
15,PA,Pará,150780,Senador José Porfírio
15,PA,Pará,150790,Soure
15,PA,Pará,150795,Tailândia
15,PA,Pará,150796,Terra Alta
15,PA,Pará,150797,Terra Santa
15,PA,Pará,150800,Tomé-Açu
15,PA,Pará,150803,Tracuateua
15,PA,Pará,150805,Trairão
15,PA,Pará,150808,Tucumã
15,PA,Pará,150810,Tucuruí
15,PA,Pará,150812,Ulianópolis
15,PA,Pará,150815,Uruará
15,PA,Pará,150820,Vigia
15,PA,Pará,150830,Viseu
15,PA,Pará,150835,Vitória do Xingu
15,PA,Pará,150840,Xinguara
16,AP,Amapá,160005,Serra do Navio
16,AP,Amapá,160010,Amapá
16,AP,Amapá,160015,Pedra Branca do Amapari
16,AP,Amapá,160020,Calçoene
16,AP,Amapá,160021,Cutias
16,AP,Amapá,160023,Ferreira Gomes
16,AP,Amapá,160025,Itaubal
16,AP,Amapá,160027,Laranjal do Jari
16,AP,Amapá,160030,Macapá
16,AP,Amapá,160040,Mazagão
16,AP,Amapá,160050,Oiapoque
16,AP,Amapá,160053,Porto Grande
16,AP,Amapá,160055,Pracuúba
16,AP,Amapá,160060,Santana
16,AP,Amapá,160070,Tartarugalzinho
16,AP,Amapá,160080,Vitória do Jari
17,TO,Tocantins,170025,Abreulândia
17,TO,Tocantins,170030,Aguiarnópolis
17,TO,Tocantins,170035,Aliança do Tocantins
17,TO,Tocantins,170040,Almas
17,TO,Tocantins,170070,Alvorada
17,TO,Tocantins,170100,Ananás
17,TO,Tocantins,170105,Angico
17,TO,Tocantins,170110,Aparecida do Rio Negro
17,TO,Tocantins,170130,Aragominas
17,TO,Tocantins,170190,Araguacema
17,TO,Tocantins,170200,Araguaçu
17,TO,Tocantins,170210,Araguaína
17,TO,Tocantins,170215,Araguanã
17,TO,Tocantins,170220,Araguatins
17,TO,Tocantins,170230,Arapoema
17,TO,Tocantins,170240,Arraias
17,TO,Tocantins,170255,Augustinópolis
17,TO,Tocantins,170270,Aurora do Tocantins
17,TO,Tocantins,170290,Axixá do Tocantins
17,TO,Tocantins,170300,Babaçulândia
17,TO,Tocantins,170305,Bandeirantes do Tocantins
17,TO,Tocantins,170307,Barra do Ouro
17,TO,Tocantins,170310,Barrolândia
17,TO,Tocantins,170320,Bernardo Sayão
17,TO,Tocantins,170330,Bom Jesus do Tocantins
17,TO,Tocantins,170360,Brasilândia do Tocantins
17,TO,Tocantins,170370,Brejinho de Nazaré
17,TO,Tocantins,170380,Buriti do Tocantins
17,TO,Tocantins,170382,Cachoeirinha
17,TO,Tocantins,170384,Campos Lindos
17,TO,Tocantins,170386,Cariri do Tocantins
17,TO,Tocantins,170388,Carmolândia
17,TO,Tocantins,170389,Carrasco Bonito
17,TO,Tocantins,170390,Caseara
17,TO,Tocantins,170410,Centenário
17,TO,Tocantins,170460,Chapada de Areia
17,TO,Tocantins,170510,Chapada da Natividade
17,TO,Tocantins,170550,Colinas do Tocantins
17,TO,Tocantins,170555,Combinado
17,TO,Tocantins,170560,Conceição do Tocantins
17,TO,Tocantins,170600,Couto de Magalhães
17,TO,Tocantins,170610,Cristalândia
17,TO,Tocantins,170625,Crixás do Tocantins
17,TO,Tocantins,170650,Darcinópolis
17,TO,Tocantins,170700,Dianópolis
17,TO,Tocantins,170710,Divinópolis do Tocantins
17,TO,Tocantins,170720,Dois Irmãos do Tocantins
17,TO,Tocantins,170730,Dueré
17,TO,Tocantins,170740,Esperantina
17,TO,Tocantins,170755,Fátima
17,TO,Tocantins,170765,Figueirópolis
17,TO,Tocantins,170770,Filadélfia
17,TO,Tocantins,170820,Formoso do Araguaia
17,TO,Tocantins,170825,Fortaleza do Tabocão
17,TO,Tocantins,170830,Goianorte
17,TO,Tocantins,170900,Goiatins
17,TO,Tocantins,170930,Guaraí
17,TO,Tocantins,170950,Gurupi
17,TO,Tocantins,170980,Ipueiras
17,TO,Tocantins,171050,Itacajá
17,TO,Tocantins,171070,Itaguatins
17,TO,Tocantins,171090,Itapiratins
17,TO,Tocantins,171110,Itaporã do Tocantins
17,TO,Tocantins,171150,Jaú do Tocantins
17,TO,Tocantins,171180,Juarina
17,TO,Tocantins,171190,Lagoa da Confusão
17,TO,Tocantins,171195,Lagoa do Tocantins
17,TO,Tocantins,171200,Lajeado
17,TO,Tocantins,171215,Lavandeira
17,TO,Tocantins,171240,Lizarda
17,TO,Tocantins,171245,Luzinópolis
17,TO,Tocantins,171250,Marianópolis do Tocantins
17,TO,Tocantins,171270,Mateiros
17,TO,Tocantins,171280,Maurilândia do Tocantins
17,TO,Tocantins,171320,Miracema do Tocantins
17,TO,Tocantins,171330,Miranorte
17,TO,Tocantins,171360,Monte do Carmo
17,TO,Tocantins,171370,Monte Santo do Tocantins
17,TO,Tocantins,171380,Mosquito
17,TO,Tocantins,171395,Muricilândia
17,TO,Tocantins,171420,Natividade
17,TO,Tocantins,171430,Nazaré
17,TO,Tocantins,171488,Nova Olinda
17,TO,Tocantins,171500,Nova Rosalândia
17,TO,Tocantins,171510,Novo Acordo
17,TO,Tocantins,171515,Novo Alegre
17,TO,Tocantins,171525,Novo Jardim
17,TO,Tocantins,171550,Oliveira de Fátima
17,TO,Tocantins,171570,Palmeirante
17,TO,Tocantins,171575,Palmeirópolis
17,TO,Tocantins,171610,Paraíso do Tocantins
17,TO,Tocantins,171620,Paranã
17,TO,Tocantins,171630,Pau d'Arco
17,TO,Tocantins,171650,Pedro Afonso
17,TO,Tocantins,171660,Peixe
17,TO,Tocantins,171665,Pequizeiro
17,TO,Tocantins,171670,Colméia
17,TO,Tocantins,171700,Pindorama do Tocantins
17,TO,Tocantins,171720,Piraquê
17,TO,Tocantins,171750,Pium
17,TO,Tocantins,171780,Ponte Alta do Bom Jesus
17,TO,Tocantins,171790,Ponte Alta do Tocantins
17,TO,Tocantins,171800,Porto Alegre do Tocantins
17,TO,Tocantins,171820,Porto Nacional
17,TO,Tocantins,171830,Praia Norte
17,TO,Tocantins,171840,Presidente Kennedy
17,TO,Tocantins,171845,Pugmil
17,TO,Tocantins,171850,Recursolândia
17,TO,Tocantins,171855,Riachinho
17,TO,Tocantins,171865,Rio da Conceição
17,TO,Tocantins,171870,Rio dos Bois
17,TO,Tocantins,171875,Rio Sono
17,TO,Tocantins,171880,Sampaio
17,TO,Tocantins,171884,Sandolândia
17,TO,Tocantins,171886,Santa Fé do Araguaia
17,TO,Tocantins,171888,Santa Maria do Tocantins
17,TO,Tocantins,171889,Santa Rita do Tocantins
17,TO,Tocantins,171890,Santa Rosa do Tocantins
17,TO,Tocantins,171900,Santa Tereza do Tocantins
17,TO,Tocantins,172000,Santa Terezinha do Tocantins
17,TO,Tocantins,172010,São Bento do Tocantins
17,TO,Tocantins,172015,São Félix do Tocantins
17,TO,Tocantins,172020,São Miguel do Tocantins
17,TO,Tocantins,172025,São Salvador do Tocantins
17,TO,Tocantins,172030,São Sebastião do Tocantins
17,TO,Tocantins,172049,São Valério da Natividade
17,TO,Tocantins,172065,Silvanópolis
17,TO,Tocantins,172080,Sítio Novo do Tocantins
17,TO,Tocantins,172085,Sucupira
17,TO,Tocantins,172090,Taguatinga
17,TO,Tocantins,172093,Taipas do Tocantins
17,TO,Tocantins,172097,Talismã
17,TO,Tocantins,172100,Palmas
17,TO,Tocantins,172110,Tocantínia
17,TO,Tocantins,172120,Tocantinópolis
17,TO,Tocantins,172125,Tupirama
17,TO,Tocantins,172130,Tupiratins
17,TO,Tocantins,172208,Wanderlândia
17,TO,Tocantins,172210,Xambioá
21,MA,Maranhão,210005,Açailândia
21,MA,Maranhão,210010,Afonso Cunha
21,MA,Maranhão,210015,Água Doce do Maranhão
21,MA,Maranhão,210020,Alcântara
21,MA,Maranhão,210030,Aldeias Altas
21,MA,Maranhão,210040,Altamira do Maranhão
21,MA,Maranhão,210043,Alto Alegre do Maranhão
21,MA,Maranhão,210047,Alto Alegre do Pindaré
21,MA,Maranhão,210050,Alto Parnaíba
21,MA,Maranhão,210055,Amapá do Maranhão
21,MA,Maranhão,210060,Amarante do Maranhão
21,MA,Maranhão,210070,Anajatuba
21,MA,Maranhão,210080,Anapurus
21,MA,Maranhão,210083,Apicum-Açu
21,MA,Maranhão,210087,Araguanã
21,MA,Maranhão,210090,Araioses
21,MA,Maranhão,210095,Arame
21,MA,Maranhão,210100,Arari
21,MA,Maranhão,210110,Axixá
21,MA,Maranhão,210120,Bacabal
21,MA,Maranhão,210125,Bacabeira
21,MA,Maranhão,210130,Bacuri
21,MA,Maranhão,210135,Bacurituba
21,MA,Maranhão,210140,Balsas
21,MA,Maranhão,210150,Barão de Grajaú
21,MA,Maranhão,210160,Barra do Corda
21,MA,Maranhão,210170,Barreirinhas
21,MA,Maranhão,210173,Belágua
21,MA,Maranhão,210177,Bela Vista do Maranhão
21,MA,Maranhão,210180,Benedito Leite
21,MA,Maranhão,210190,Bequimão
21,MA,Maranhão,210193,Bernardo do Mearim
21,MA,Maranhão,210197,Boa Vista do Gurupi
21,MA,Maranhão,210200,Bom Jardim
21,MA,Maranhão,210203,Bom Jesus das Selvas
21,MA,Maranhão,210207,Bom Lugar
21,MA,Maranhão,210210,Brejo
21,MA,Maranhão,210215,Brejo de Areia
21,MA,Maranhão,210220,Buriti
21,MA,Maranhão,210230,Buriti Bravo
21,MA,Maranhão,210232,Buriticupu
21,MA,Maranhão,210235,Buritirama
21,MA,Maranhão,210237,Cachoeira Grande
21,MA,Maranhão,210240,Cajapió
21,MA,Maranhão,210250,Cajari
21,MA,Maranhão,210255,Campestre do Maranhão
21,MA,Maranhão,210260,Cândido Mendes
21,MA,Maranhão,210270,Cantanhede
21,MA,Maranhão,210275,Capinzal do Norte
21,MA,Maranhão,210280,Carolina
21,MA,Maranhão,210290,Carutapera
21,MA,Maranhão,210300,Caxias
21,MA,Maranhão,210310,Cedral
21,MA,Maranhão,210312,Central do Maranhão
21,MA,Maranhão,210315,Centro do Guilherme
21,MA,Maranhão,210317,Centro Novo do Maranhão
21,MA,Maranhão,210320,Chapadinha
21,MA,Maranhão,210325,Cidelândia
21,MA,Maranhão,210330,Codó
21,MA,Maranhão,210340,Coelho Neto
21,MA,Maranhão,210350,Colinas
21,MA,Maranhão,210355,Conceição do Lago-Açu
21,MA,Maranhão,210360,Coroatá
21,MA,Maranhão,210370,Cururupu
21,MA,Maranhão,210375,Davinópolis
21,MA,Maranhão,210380,Dom Pedro
21,MA,Maranhão,210390,Duque Bacelar
21,MA,Maranhão,210400,Esperantinópolis
21,MA,Maranhão,210405,Estreito
21,MA,Maranhão,210407,Feira Nova do Maranhão
21,MA,Maranhão,210408,Fernando Falcão
21,MA,Maranhão,210409,Formosa da Serra Negra
21,MA,Maranhão,210410,Fortaleza dos Nogueiras
21,MA,Maranhão,210420,Fortuna
21,MA,Maranhão,210430,Godofredo Viana
21,MA,Maranhão,210440,Gonçalves Dias
21,MA,Maranhão,210450,Governador Archer
21,MA,Maranhão,210455,Governador Edison Lobão
21,MA,Maranhão,210460,Governador Eugênio Barros
21,MA,Maranhão,210462,Governador Luiz Rocha
21,MA,Maranhão,210465,Governador Newton Bello
21,MA,Maranhão,210467,Governador Nunes Freire
21,MA,Maranhão,210470,Graça Aranha
21,MA,Maranhão,210480,Grajaú
21,MA,Maranhão,210490,Guimarães
21,MA,Maranhão,210500,Humberto de Campos
21,MA,Maranhão,210510,Icatu
21,MA,Maranhão,210515,Igarapé do Meio
21,MA,Maranhão,210520,Igarapé Grande
21,MA,Maranhão,210530,Imperatriz
21,MA,Maranhão,210535,Itaipava do Grajaú
21,MA,Maranhão,210540,Itapecuru Mirim
21,MA,Maranhão,210542,Itinga do Maranhão
21,MA,Maranhão,210545,Jatobá
21,MA,Maranhão,210547,Jenipapo dos Vieiras
21,MA,Maranhão,210550,João Lisboa
21,MA,Maranhão,210560,Joselândia
21,MA,Maranhão,210565,Junco do Maranhão
21,MA,Maranhão,210570,Lago da Pedra
21,MA,Maranhão,210580,Lago do Junco
21,MA,Maranhão,210590,Lago Verde
21,MA,Maranhão,210592,Lagoa do Mato
21,MA,Maranhão,210594,Lagoa dos Rodrigues
21,MA,Maranhão,210596,Lagoa Grande do Maranhão
21,MA,Maranhão,210598,Lajeado Novo
21,MA,Maranhão,210600,Lima Campos
21,MA,Maranhão,210610,Loreto
21,MA,Maranhão,210620,Luís Domingues
21,MA,Maranhão,210630,Magalhães de Almeida
21,MA,Maranhão,210632,Maracaçumé
21,MA,Maranhão,210635,Marajá do Sena
21,MA,Maranhão,210637,Maranhãozinho
21,MA,Maranhão,210640,Mata Roma
21,MA,Maranhão,210650,Matinha
21,MA,Maranhão,210660,Matões
21,MA,Maranhão,210663,Matões do Norte
21,MA,Maranhão,210667,Milagres do Maranhão
21,MA,Maranhão,210670,Mirador
21,MA,Maranhão,210675,Miranda do Norte
21,MA,Maranhão,210680,Mirinzal
21,MA,Maranhão,210690,Monção
21,MA,Maranhão,210700,Montes Altos
21,MA,Maranhão,210710,Morros
21,MA,Maranhão,210720,Nina Rodrigues
21,MA,Maranhão,210725,Nova Colinas
21,MA,Maranhão,210730,Nova Iorque
21,MA,Maranhão,210735,Nova Olinda do Maranhão
21,MA,Maranhão,210740,Olho d'Água das Cunhãs
21,MA,Maranhão,210745,Olinda Nova do Maranhão
21,MA,Maranhão,210750,Paço do Lumiar
21,MA,Maranhão,210760,Palmeirândia
21,MA,Maranhão,210770,Paraibano
21,MA,Maranhão,210780,Parnarama
21,MA,Maranhão,210790,Passagem Franca
21,MA,Maranhão,210800,Pastos Bons
21,MA,Maranhão,210805,Paulino Neves
21,MA,Maranhão,210810,Paulo Ramos
21,MA,Maranhão,210820,Pedreiras
21,MA,Maranhão,210825,Pedro do Rosário
21,MA,Maranhão,210830,Penalva
21,MA,Maranhão,210840,Peri Mirim
21,MA,Maranhão,210845,Peritoró
21,MA,Maranhão,210850,Pindaré Mirim
21,MA,Maranhão,210860,Pinheiro
21,MA,Maranhão,210870,Pio XII
21,MA,Maranhão,210880,Pirapemas
21,MA,Maranhão,210890,Poção de Pedras
21,MA,Maranhão,210900,Porto Franco
21,MA,Maranhão,210905,Porto Rico do Maranhão
21,MA,Maranhão,210910,Presidente Dutra
21,MA,Maranhão,210920,Presidente Juscelino
21,MA,Maranhão,210923,Presidente Médici
21,MA,Maranhão,210927,Presidente Sarney
21,MA,Maranhão,210930,Presidente Vargas
21,MA,Maranhão,210940,Primeira Cruz
21,MA,Maranhão,210945,Raposa
21,MA,Maranhão,210950,Riachão
21,MA,Maranhão,210955,Ribamar Fiquene
21,MA,Maranhão,210960,Rosário
21,MA,Maranhão,210970,Sambaíba
21,MA,Maranhão,210975,Santa Filomena do Maranhão
21,MA,Maranhão,210980,Santa Helena
21,MA,Maranhão,210990,Santa Inês
21,MA,Maranhão,211000,Santa Luzia
21,MA,Maranhão,211003,Santa Luzia do Paruá
21,MA,Maranhão,211010,Santa Quitéria do Maranhão
21,MA,Maranhão,211020,Santa Rita
21,MA,Maranhão,211023,Santana do Maranhão
21,MA,Maranhão,211027,Santo Amaro do Maranhão
21,MA,Maranhão,211030,Santo Antônio dos Lopes
21,MA,Maranhão,211040,São Benedito do Rio Preto
21,MA,Maranhão,211050,São Bento
21,MA,Maranhão,211060,São Bernardo
21,MA,Maranhão,211065,São Domingos do Azeitão
21,MA,Maranhão,211070,São Domingos do Maranhão
21,MA,Maranhão,211080,São Félix de Balsas
21,MA,Maranhão,211085,São Francisco do Brejão
21,MA,Maranhão,211090,São Francisco do Maranhão
21,MA,Maranhão,211100,São João Batista
21,MA,Maranhão,211102,São João do Carú
21,MA,Maranhão,211105,São João do Paraíso
21,MA,Maranhão,211107,São João do Soter
21,MA,Maranhão,211110,São João dos Patos
21,MA,Maranhão,211120,São José de Ribamar
21,MA,Maranhão,211125,São José dos Basílios
21,MA,Maranhão,211130,São Luís
21,MA,Maranhão,211140,São Luís Gonzaga do Maranhão
21,MA,Maranhão,211150,São Mateus do Maranhão
21,MA,Maranhão,211153,São Pedro da Água Branca
21,MA,Maranhão,211157,São Pedro dos Crentes
21,MA,Maranhão,211160,São Raimundo das Mangabeiras
21,MA,Maranhão,211163,São Raimundo do Doca Bezerra
21,MA,Maranhão,211167,São Roberto
21,MA,Maranhão,211170,São Vicente Ferrer
